Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2016,"Burkina Faso",BFA,"Syrian Arab Rep.",SYR,U,FI,P,0,0,10,0,10
2016,Chad,TCD,"Syrian Arab Rep.",SYR,U,FI,P,0,0,5,0,5
2016,Chile,CHL,"Syrian Arab Rep.",SYR,U,FI,P,0,0,5,0,5
2016,Guinea,GIN,"Syrian Arab Rep.",SYR,U,FI,P,19,0,24,0,43
2016,"Cote d'Ivoire",CIV,"Syrian Arab Rep.",SYR,U,FI,P,0,0,5,0,5
2016,"Iran (Islamic Rep. of)",IRN,"Syrian Arab Rep.",SYR,U,FI,P,5,0,645,57,707
2016,Iraq,IRQ,"Syrian Arab Rep.",SYR,U,FI,P,535,0,24,240,799
2016,Jordan,JOR,"Syrian Arab Rep.",SYR,U,FI,P,0,0,131,11,142
2016,Libya,LBY,"Syrian Arab Rep.",SYR,U,FI,P,5,0,0,0,5
2016,Lebanon,LBN,"Syrian Arab Rep.",SYR,U,FI,P,0,0,295,21,316
2016,"Sri Lanka",LKA,"Syrian Arab Rep.",SYR,U,FI,P,0,0,0,5,5
2016,Mali,MLI,"Syrian Arab Rep.",SYR,U,FI,P,0,0,0,5,5
2016,Morocco,MAR,"Syrian Arab Rep.",SYR,U,FI,P,0,0,0,5,5
2016,Pakistan,PAK,"Syrian Arab Rep.",SYR,U,FI,P,57,0,24,13,94
2016,Philippines,PHL,"Syrian Arab Rep.",SYR,U,FI,P,0,0,5,0,5
2016,"Sierra Leone",SLE,"Syrian Arab Rep.",SYR,U,FI,P,15,0,5,0,20
2016,Somalia,SOM,"Syrian Arab Rep.",SYR,U,FI,P,5,0,0,10,15
2016,Sudan,SDN,"Syrian Arab Rep.",SYR,U,FI,P,28,0,32,0,60
2016,Tunisia,TUN,"Syrian Arab Rep.",SYR,U,FI,P,0,0,15,0,15
2016,Ukraine,UKR,"Syrian Arab Rep.",SYR,U,FI,P,0,0,5,0,5
2016,Yemen,YEM,"Syrian Arab Rep.",SYR,U,FI,P,0,0,0,14,14
2016,Stateless,XXA,"Syrian Arab Rep.",SYR,U,FI,P,0,0,0,5,5
2016,Afghanistan,AFG,Thailand,THA,U,FI,P,44,0,5,10,59
2016,Egypt,EGY,Thailand,THA,U,FI,P,0,0,0,14,14
2016,Bangladesh,BGD,Thailand,THA,U,FI,P,0,0,0,5,5
2016,Cambodia,KHM,Thailand,THA,U,FI,P,36,0,13,10,59
2016,China,CHN,Thailand,THA,U,FI,P,97,0,16,24,137
2016,Cameroon,CMR,Thailand,THA,U,FI,P,0,0,0,11,11
2016,"Dem. Rep. of the Congo",COD,Thailand,THA,U,FI,P,15,0,0,5,20
2016,Eritrea,ERI,Thailand,THA,U,FI,P,5,0,0,0,5
2016,Ethiopia,ETH,Thailand,THA,U,FI,P,5,0,5,14,24
2016,Palestinian,PSE,Thailand,THA,U,FI,P,103,0,10,17,130
2016,Guinea,GIN,Thailand,THA,U,FI,P,0,0,0,5,5
2016,"Cote d'Ivoire",CIV,Thailand,THA,U,FI,P,5,0,0,0,5
2016,India,IND,Thailand,THA,U,FI,P,0,0,15,11,26
2016,"Iran (Islamic Rep. of)",IRN,Thailand,THA,U,FI,P,10,0,25,41,76
2016,Iraq,IRQ,Thailand,THA,U,FI,P,171,0,0,73,244
2016,Jordan,JOR,Thailand,THA,U,FI,P,0,0,5,0,5
2016,Liberia,LBR,Thailand,THA,U,FI,P,0,0,0,5,5
2016,"Sri Lanka",LKA,Thailand,THA,U,FI,P,16,0,36,37,89
2016,Nepal,NPL,Thailand,THA,U,FI,P,5,0,5,0,10
2016,Nigeria,NGA,Thailand,THA,U,FI,P,0,0,5,11,16
2016,Pakistan,PAK,Thailand,THA,U,FI,P,1396,0,960,636,2992
2016,"Russian Federation",RUS,Thailand,THA,U,FI,P,0,0,5,0,5
2016,"Sierra Leone",SLE,Thailand,THA,U,FI,P,0,0,5,0,5
2016,Somalia,SOM,Thailand,THA,U,FI,P,108,0,34,95,237
2016,"Viet Nam",VNM,Thailand,THA,U,FI,P,121,0,55,98,274
2016,Sudan,SDN,Thailand,THA,U,FI,P,5,0,5,11,21
2016,"Syrian Arab Rep.",SYR,Thailand,THA,U,FI,P,230,0,0,41,271
2016,Ukraine,UKR,Thailand,THA,U,FI,P,5,0,0,0,5
2016,Uzbekistan,UZB,Thailand,THA,U,FI,P,0,0,0,5,5
2016,Yemen,YEM,Thailand,THA,U,FI,P,14,0,0,15,29
2016,Afghanistan,AFG,Tajikistan,TJK,U,FI,P,11,0,0,20,31
2016,Colombia,COL,"Trinidad and Tobago",TTO,U,FI,P,5,0,0,0,5
2016,Cuba,CUB,"Trinidad and Tobago",TTO,U,FI,P,5,0,0,15,20
2016,"Syrian Arab Rep.",SYR,"Trinidad and Tobago",TTO,U,FI,P,14,0,0,0,14
2016,"Cote d'Ivoire",CIV,Tunisia,TUN,U,FI,P,0,0,0,38,38
2016,Iraq,IRQ,Tunisia,TUN,U,FI,P,12,0,0,0,12
2016,Morocco,MAR,Tunisia,TUN,U,FI,P,5,0,0,0,5
2016,Somalia,SOM,Tunisia,TUN,U,FI,P,0,0,0,5,5
2016,Sudan,SDN,Tunisia,TUN,U,FI,P,0,0,0,5,5
2016,Türkiye,TUR,Tunisia,TUN,U,FI,P,5,0,0,0,5
2016,Afghanistan,AFG,Türkiye,TUR,U,FI,P,1252,0,0,8872,10124
2016,Algeria,DZA,Türkiye,TUR,U,FI,P,0,0,0,5,5
2016,Egypt,EGY,Türkiye,TUR,U,FI,P,25,0,29,44,98
2016,Burundi,BDI,Türkiye,TUR,U,FI,P,0,0,0,5,5
2016,Bangladesh,BGD,Türkiye,TUR,U,FI,P,0,0,0,233,233
2016,"Central African Rep.",CAF,Türkiye,TUR,U,FI,P,0,0,0,10,10
2016,China,CHN,Türkiye,TUR,U,FI,P,0,0,0,27,27
2016,Cameroon,CMR,Türkiye,TUR,U,FI,P,5,0,0,38,43
2016,Congo,COG,Türkiye,TUR,U,FI,P,0,0,0,147,147
2016,"Dem. Rep. of the Congo",COD,Türkiye,TUR,U,FI,P,14,0,5,123,142
2016,Eritrea,ERI,Türkiye,TUR,U,FI,P,11,0,0,125,136
2016,Ethiopia,ETH,Türkiye,TUR,U,FI,P,16,0,0,45,61
2016,Gabon,GAB,Türkiye,TUR,U,FI,P,0,0,0,5,5
2016,Gambia,GMB,Türkiye,TUR,U,FI,P,0,0,0,5,5
2016,Palestinian,PSE,Türkiye,TUR,U,FI,P,105,0,0,158,263
2016,Ghana,GHA,Türkiye,TUR,U,FI,P,0,0,0,13,13
2016,Guinea,GIN,Türkiye,TUR,U,FI,P,0,0,0,5,5
2016,"Cote d'Ivoire",CIV,Türkiye,TUR,U,FI,P,0,0,0,19,19
2016,India,IND,Türkiye,TUR,U,FI,P,0,0,0,10,10
2016,"Iran (Islamic Rep. of)",IRN,Türkiye,TUR,U,FI,P,3764,0,753,2088,6605
2016,Iraq,IRQ,Türkiye,TUR,U,FI,P,12615,0,36,10887,23538
2016,Jordan,JOR,Türkiye,TUR,U,FI,P,5,0,0,16,21
2016,Kazakhstan,KAZ,Türkiye,TUR,U,FI,P,0,0,0,22,22
2016,Kyrgyzstan,KGZ,Türkiye,TUR,U,FI,P,0,0,0,16,16
2016,Libya,LBY,Türkiye,TUR,U,FI,P,13,0,0,10,23
2016,Lebanon,LBN,Türkiye,TUR,U,FI,P,5,0,0,19,24
2016,"Sri Lanka",LKA,Türkiye,TUR,U,FI,P,0,0,0,5,5
2016,Mali,MLI,Türkiye,TUR,U,FI,P,0,0,5,5,10
2016,Mongolia,MNG,Türkiye,TUR,U,FI,P,0,0,0,33,33
2016,Morocco,MAR,Türkiye,TUR,U,FI,P,5,0,0,13,18
2016,Myanmar,MMR,Türkiye,TUR,U,FI,P,0,0,0,5,5
2016,Nepal,NPL,Türkiye,TUR,U,FI,P,0,0,0,5,5
2016,Nigeria,NGA,Türkiye,TUR,U,FI,P,0,0,0,53,53
2016,Pakistan,PAK,Türkiye,TUR,U,FI,P,14,0,0,1828,1842
2016,Philippines,PHL,Türkiye,TUR,U,FI,P,0,0,0,5,5
2016,"Saudi Arabia",SAU,Türkiye,TUR,U,FI,P,5,0,0,0,5
2016,Senegal,SEN,Türkiye,TUR,U,FI,P,0,0,0,14,14
2016,"Sierra Leone",SLE,Türkiye,TUR,U,FI,P,0,0,0,5,5
2016,Somalia,SOM,Türkiye,TUR,U,FI,P,189,0,0,661,850
2016,Sudan,SDN,Türkiye,TUR,U,FI,P,30,0,5,38,73
2016,"Syrian Arab Rep.",SYR,Türkiye,TUR,U,FI,P,10,0,0,128,138
2016,Tajikistan,TJK,Türkiye,TUR,U,FI,P,0,0,10,42,52
2016,Turkmenistan,TKM,Türkiye,TUR,U,FI,P,0,0,5,108,113
2016,Tunisia,TUN,Türkiye,TUR,U,FI,P,0,0,0,10,10
2016,"United Arab Emirates",ARE,Türkiye,TUR,U,FI,P,0,0,0,5,5
2016,Uganda,UGA,Türkiye,TUR,U,FI,P,5,0,27,155,187
2016,Uzbekistan,UZB,Türkiye,TUR,U,FI,P,5,0,0,109,114
2016,Yemen,YEM,Türkiye,TUR,U,FI,P,74,0,0,91,165
2016,Stateless,XXA,Türkiye,TUR,U,FI,P,14,0,0,0,14
2016,Afghanistan,AFG,Ukraine,UKR,U,FI,P,17,0,0,5,22
2016,"Dem. Rep. of the Congo",COD,Ukraine,UKR,U,FI,P,5,0,0,0,5
2016,Guinea,GIN,Ukraine,UKR,U,FI,P,5,0,0,0,5
2016,"Iran (Islamic Rep. of)",IRN,Ukraine,UKR,U,FI,P,5,0,0,0,5
2016,Kyrgyzstan,KGZ,Ukraine,UKR,U,FI,P,0,0,10,0,10
2016,"Russian Federation",RUS,Ukraine,UKR,U,FI,P,0,0,0,10,10
2016,Somalia,SOM,Ukraine,UKR,U,FI,P,24,0,0,5,29
2016,"Syrian Arab Rep.",SYR,Ukraine,UKR,U,FI,P,10,0,0,15,25
2016,Uzbekistan,UZB,Ukraine,UKR,U,FI,P,0,0,0,5,5
2016,"Sri Lanka",LKA,Samoa,WSM,U,FI,P,5,0,0,0,5
2016,Egypt,EGY,Yemen,YEM,U,FI,P,0,0,0,12,12
2016,Djibouti,DJI,Yemen,YEM,U,FI,P,5,0,0,0,5
2016,Eritrea,ERI,Yemen,YEM,U,FI,P,118,0,0,220,338
2016,Ethiopia,ETH,Yemen,YEM,U,FI,P,165,0,121,3966,4252
2016,Palestinian,PSE,Yemen,YEM,U,FI,P,64,0,0,75,139
2016,"Iran (Islamic Rep. of)",IRN,Yemen,YEM,U,FI,P,0,0,0,5,5
2016,Iraq,IRQ,Yemen,YEM,U,FI,P,10,0,0,100,110
2016,Jordan,JOR,Yemen,YEM,U,FI,P,0,0,0,5,5
2016,"Viet Nam",VNM,Yemen,YEM,U,FI,P,0,0,0,5,5
2016,Sudan,SDN,Yemen,YEM,U,FI,P,36,0,10,49,95
2016,"Syrian Arab Rep.",SYR,Yemen,YEM,U,FI,P,14,0,0,99,113
2016,Uzbekistan,UZB,Yemen,YEM,U,FI,P,0,0,0,5,5
2016,Colombia,COL,"Curacao ",CUW,U,FI,P,5,0,0,5,10
2016,Cuba,CUB,"Curacao ",CUW,U,FI,P,0,0,5,0,5
2016,"Syrian Arab Rep.",SYR,"Curacao ",CUW,U,FI,P,0,0,0,5,5
2016,"Venezuela (Bolivarian Republic of)",VEN,"Curacao ",CUW,U,FI,P,5,0,0,0,5
2016,"Syrian Arab Rep.",SYR,"Sint Maarten (Dutch part)",SXM,U,FI,P,0,0,0,5,5
2017,"Iran (Islamic Rep. of)",IRN,Afghanistan,AFG,U,FI,P,5,0,0,0,5
2017,Pakistan,PAK,Afghanistan,AFG,U,FI,P,5,0,5,13,23
2017,Türkiye,TUR,Afghanistan,AFG,U,FI,P,0,0,0,10,10
2017,"Burkina Faso",BFA,Algeria,DZA,U,FI,P,0,0,5,0,5
2017,"Central African Rep.",CAF,Algeria,DZA,U,FI,P,15,0,5,0,20
2017,Chad,TCD,Algeria,DZA,U,FI,P,5,0,0,0,5
2017,Cameroon,CMR,Algeria,DZA,U,FI,P,10,0,11,0,21
2017,"Dem. Rep. of the Congo",COD,Algeria,DZA,U,FI,P,14,0,5,0,19
2017,Guinea,GIN,Algeria,DZA,U,FI,P,5,0,14,5,24
2017,"Cote d'Ivoire",CIV,Algeria,DZA,U,FI,P,5,0,12,0,17
2017,Libya,LBY,Algeria,DZA,U,FI,P,0,0,0,13,13
2017,Lebanon,LBN,Algeria,DZA,U,FI,P,0,0,0,10,10
2017,Mali,MLI,Algeria,DZA,U,FI,P,11,0,13,5,29
2017,"Syrian Arab Rep.",SYR,Algeria,DZA,U,FI,P,11,0,0,1472,1483
2017,Yemen,YEM,Algeria,DZA,U,FI,P,0,0,0,53,53
2017,Afghanistan,AFG,Egypt,EGY,U,FI,P,0,0,5,10,15
2017,Burundi,BDI,Egypt,EGY,U,FI,P,12,0,5,5,22
2017,Bangladesh,BGD,Egypt,EGY,U,FI,P,0,0,13,0,13
2017,"Central African Rep.",CAF,Egypt,EGY,U,FI,P,13,0,0,5,18
2017,Chad,TCD,Egypt,EGY,U,FI,P,0,0,12,0,12
2017,Cameroon,CMR,Egypt,EGY,U,FI,P,0,0,24,0,24
2017,Congo,COG,Egypt,EGY,U,FI,P,0,0,12,5,17
2017,"Dem. Rep. of the Congo",COD,Egypt,EGY,U,FI,P,0,0,20,0,20
2017,Djibouti,DJI,Egypt,EGY,U,FI,P,0,0,0,5,5
2017,Eritrea,ERI,Egypt,EGY,U,FI,P,1401,0,16,609,2026
2017,Ethiopia,ETH,Egypt,EGY,U,FI,P,1319,0,1750,650,3719
2017,Gambia,GMB,Egypt,EGY,U,FI,P,0,0,0,5,5
2017,Palestinian,PSE,Egypt,EGY,U,FI,P,0,0,0,12,12
2017,Ghana,GHA,Egypt,EGY,U,FI,P,0,0,5,17,22
2017,Guinea,GIN,Egypt,EGY,U,FI,P,0,0,10,10,20
2017,"Cote d'Ivoire",CIV,Egypt,EGY,U,FI,P,0,0,11,5,16
2017,Iraq,IRQ,Egypt,EGY,U,FI,P,575,0,10,835,1420
2017,Kenya,KEN,Egypt,EGY,U,FI,P,0,0,5,0,5
2017,Kyrgyzstan,KGZ,Egypt,EGY,U,FI,P,0,0,0,5,5
2017,Liberia,LBR,Egypt,EGY,U,FI,P,0,0,5,0,5
2017,Libya,LBY,Egypt,EGY,U,FI,P,0,0,0,5,5
2017,Mali,MLI,Egypt,EGY,U,FI,P,0,0,5,0,5
2017,Morocco,MAR,Egypt,EGY,U,FI,P,0,0,0,5,5
2017,Niger,NER,Egypt,EGY,U,FI,P,0,0,0,5,5
2017,Nigeria,NGA,Egypt,EGY,U,FI,P,5,0,82,930,1017
2017,"Russian Federation",RUS,Egypt,EGY,U,FI,P,0,0,0,26,26
2017,"Saudi Arabia",SAU,Egypt,EGY,U,FI,P,0,0,0,5,5
2017,"Sierra Leone",SLE,Egypt,EGY,U,FI,P,0,0,22,5,27
2017,Somalia,SOM,Egypt,EGY,U,FI,P,766,0,133,857,1756
2017,Sudan,SDN,Egypt,EGY,U,FI,P,3974,0,2471,2247,8692
2017,"South Sudan",SSD,Egypt,EGY,U,FI,P,2523,0,5,371,2899
2017,Tajikistan,TJK,Egypt,EGY,U,FI,P,0,0,5,14,19
2017,Togo,TGO,Egypt,EGY,U,FI,P,0,0,0,5,5
2017,Tunisia,TUN,Egypt,EGY,U,FI,P,0,0,5,0,5
2017,Uganda,UGA,Egypt,EGY,U,FI,P,0,0,13,5,18
2017,Uzbekistan,UZB,Egypt,EGY,U,FI,P,0,0,0,5,5
2017,Yemen,YEM,Egypt,EGY,U,FI,P,28,0,0,528,556
2017,Zimbabwe,ZWE,Egypt,EGY,U,FI,P,5,0,11,0,16
2017,"Unknown ",UNK,Egypt,EGY,U,FI,P,0,0,0,5,5
2017,Afghanistan,AFG,Azerbaijan,AZE,U,FI,P,44,0,10,0,54
2017,"Iran (Islamic Rep. of)",IRN,Azerbaijan,AZE,U,FI,P,0,0,5,0,5
2017,Iraq,IRQ,Azerbaijan,AZE,U,FI,P,5,0,0,0,5
2017,"Russian Federation",RUS,Azerbaijan,AZE,U,FI,P,10,0,5,37,52
2017,Türkiye,TUR,Azerbaijan,AZE,U,FI,P,5,0,0,0,5
2017,Yemen,YEM,Azerbaijan,AZE,U,FI,P,5,0,0,0,5
2017,Afghanistan,AFG,China,CHN,U,FI,P,5,0,0,0,5
2017,Angola,AGO,China,CHN,U,FI,P,0,0,0,5,5
2017,Burundi,BDI,China,CHN,U,FI,P,5,0,0,5,10
2017,Benin,BEN,China,CHN,U,FI,P,0,0,5,0,5
2017,Cameroon,CMR,China,CHN,U,FI,P,0,0,15,12,27
2017,"Dem. Rep. of the Congo",COD,China,CHN,U,FI,P,0,0,0,12,12
2017,Colombia,COL,China,CHN,U,FI,P,0,0,5,0,5
2017,Gambia,GMB,China,CHN,U,FI,P,0,0,5,5,10
2017,Ghana,GHA,China,CHN,U,FI,P,0,0,20,13,33
2017,Guinea,GIN,China,CHN,U,FI,P,0,0,5,5,10
2017,"Cote d'Ivoire",CIV,China,CHN,U,FI,P,0,0,0,11,11
2017,Iraq,IRQ,China,CHN,U,FI,P,5,0,0,15,20
2017,Kenya,KEN,China,CHN,U,FI,P,0,0,0,5,5
2017,Liberia,LBR,China,CHN,U,FI,P,0,0,78,29,107
2017,Mali,MLI,China,CHN,U,FI,P,0,0,5,0,5
2017,Mozambique,MOZ,China,CHN,U,FI,P,0,0,5,5,10
2017,Niger,NER,China,CHN,U,FI,P,0,0,5,0,5
2017,Nigeria,NGA,China,CHN,U,FI,P,0,0,52,16,68
2017,Pakistan,PAK,China,CHN,U,FI,P,10,0,0,0,10
2017,Philippines,PHL,China,CHN,U,FI,P,0,0,0,5,5
2017,"Sierra Leone",SLE,China,CHN,U,FI,P,0,0,5,0,5
2017,Somalia,SOM,China,CHN,U,FI,P,14,0,0,0,14
2017,"Syrian Arab Rep.",SYR,China,CHN,U,FI,P,23,0,0,0,23
2017,Uganda,UGA,China,CHN,U,FI,P,5,0,27,5,37
2017,Yemen,YEM,China,CHN,U,FI,P,5,0,0,5,10
2017,Zimbabwe,ZWE,China,CHN,U,FI,P,5,0,18,5,28
2017,"Central African Rep.",CAF,Cameroon,CMR,U,FI,P,1151,0,254,0,1405
2017,Chad,TCD,Cameroon,CMR,U,FI,P,25,0,71,0,96
2017,"Dem. Rep. of the Congo",COD,Cameroon,CMR,U,FI,P,5,0,44,0,49
2017,Guinea-Bissau,GNB,Cameroon,CMR,U,FI,P,0,0,5,0,5
2017,Guinea,GIN,Cameroon,CMR,U,FI,P,0,0,13,0,13
2017,"Cote d'Ivoire",CIV,Cameroon,CMR,U,FI,P,0,0,15,0,15
2017,Nigeria,NGA,Cameroon,CMR,U,FI,P,5,0,0,0,5
2017,Rwanda,RWA,Cameroon,CMR,U,FI,P,5,0,15,0,20
2017,Sudan,SDN,Cameroon,CMR,U,FI,P,11,0,0,0,11
2017,Angola,AGO,Cuba,CUB,U,FI,P,0,0,5,0,5
2017,Palestinian,PSE,Cuba,CUB,U,FI,P,0,0,0,5,5
2017,"Iran (Islamic Rep. of)",IRN,Cuba,CUB,U,FI,P,0,0,5,0,5
2017,Iraq,IRQ,Cuba,CUB,U,FI,P,0,0,0,5,5
2017,"Syrian Arab Rep.",SYR,Cuba,CUB,U,FI,P,10,0,0,0,10
2017,Yemen,YEM,Cuba,CUB,U,FI,P,5,0,0,0,5
2017,Pakistan,PAK,Guyana,GUY,U,FI,P,5,0,0,0,5
2017,Yemen,YEM,"China, Hong Kong SAR",HKG,U,FI,P,5,0,0,0,5
2017,Afghanistan,AFG,India,IND,U,FI,P,1477,0,962,826,3265
2017,Angola,AGO,India,IND,U,FI,P,0,0,5,0,5
2017,Cameroon,CMR,India,IND,U,FI,P,0,0,12,0,12
2017,Congo,COG,India,IND,U,FI,P,0,0,5,0,5
2017,"Dem. Rep. of the Congo",COD,India,IND,U,FI,P,10,0,13,0,23
2017,Eritrea,ERI,India,IND,U,FI,P,0,0,0,5,5
2017,Ethiopia,ETH,India,IND,U,FI,P,0,0,0,5,5
2017,Palestinian,PSE,India,IND,U,FI,P,16,0,0,5,21
2017,"Cote d'Ivoire",CIV,India,IND,U,FI,P,0,0,5,0,5
2017,"Iran (Islamic Rep. of)",IRN,India,IND,U,FI,P,0,0,5,0,5
2017,Iraq,IRQ,India,IND,U,FI,P,104,0,0,57,161
2017,Mali,MLI,India,IND,U,FI,P,0,0,0,5,5
2017,Myanmar,MMR,India,IND,U,FI,P,2512,0,37,1455,4004
2017,Nigeria,NGA,India,IND,U,FI,P,0,0,0,70,70
2017,Philippines,PHL,India,IND,U,FI,P,0,0,0,5,5
2017,"Russian Federation",RUS,India,IND,U,FI,P,0,0,5,5,10
2017,Rwanda,RWA,India,IND,U,FI,P,0,0,5,0,5
2017,Somalia,SOM,India,IND,U,FI,P,131,0,37,5,173
2017,Sudan,SDN,India,IND,U,FI,P,12,0,5,10,27
2017,"South Sudan",SSD,India,IND,U,FI,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,India,IND,U,FI,P,37,0,0,5,42
2017,Uganda,UGA,India,IND,U,FI,P,0,0,0,5,5
2017,Ukraine,UKR,India,IND,U,FI,P,0,0,0,5,5
2017,Uzbekistan,UZB,India,IND,U,FI,P,5,0,0,0,5
2017,Yemen,YEM,India,IND,U,FI,P,0,0,0,26,26
2017,Afghanistan,AFG,Indonesia,IDN,U,FI,P,1467,0,0,47,1514
2017,Algeria,DZA,Indonesia,IDN,U,FI,P,0,0,0,5,5
2017,Egypt,EGY,Indonesia,IDN,U,FI,P,0,0,10,5,15
2017,Bangladesh,BGD,Indonesia,IDN,U,FI,P,0,0,10,45,55
2017,Belarus,BLR,Indonesia,IDN,U,FI,P,0,0,0,5,5
2017,China,CHN,Indonesia,IDN,U,FI,P,0,0,0,5,5
2017,Cameroon,CMR,Indonesia,IDN,U,FI,P,0,0,32,10,42
2017,"Dem. Rep. of the Congo",COD,Indonesia,IDN,U,FI,P,0,0,12,5,17
2017,Eritrea,ERI,Indonesia,IDN,U,FI,P,12,0,0,0,12
2017,Ethiopia,ETH,Indonesia,IDN,U,FI,P,80,0,64,13,157
2017,Gabon,GAB,Indonesia,IDN,U,FI,P,0,0,0,12,12
2017,Palestinian,PSE,Indonesia,IDN,U,FI,P,15,0,0,76,91
2017,Ghana,GHA,Indonesia,IDN,U,FI,P,0,0,5,0,5
2017,Guinea,GIN,Indonesia,IDN,U,FI,P,0,0,5,5,10
2017,"Cote d'Ivoire",CIV,Indonesia,IDN,U,FI,P,0,0,5,5,10
2017,India,IND,Indonesia,IDN,U,FI,P,0,0,0,11,11
2017,"Iran (Islamic Rep. of)",IRN,Indonesia,IDN,U,FI,P,37,0,19,14,70
2017,Iraq,IRQ,Indonesia,IDN,U,FI,P,212,0,5,161,378
2017,Kuwait,KWT,Indonesia,IDN,U,FI,P,0,0,0,5,5
2017,Liberia,LBR,Indonesia,IDN,U,FI,P,0,0,0,14,14
2017,Libya,LBY,Indonesia,IDN,U,FI,P,11,0,0,0,11
2017,"Sri Lanka",LKA,Indonesia,IDN,U,FI,P,36,0,36,54,126
2017,Mali,MLI,Indonesia,IDN,U,FI,P,0,0,5,0,5
2017,Myanmar,MMR,Indonesia,IDN,U,FI,P,18,0,0,49,67
2017,Nigeria,NGA,Indonesia,IDN,U,FI,P,0,0,149,696,845
2017,Pakistan,PAK,Indonesia,IDN,U,FI,P,47,0,0,10,57
2017,Senegal,SEN,Indonesia,IDN,U,FI,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Indonesia,IDN,U,FI,P,0,0,5,14,19
2017,Somalia,SOM,Indonesia,IDN,U,FI,P,452,0,10,117,579
2017,"Viet Nam",VNM,Indonesia,IDN,U,FI,P,18,0,0,0,18
2017,Sudan,SDN,Indonesia,IDN,U,FI,P,104,0,0,19,123
2017,"Syrian Arab Rep.",SYR,Indonesia,IDN,U,FI,P,0,0,0,15,15
2017,Türkiye,TUR,Indonesia,IDN,U,FI,P,0,0,0,5,5
2017,Yemen,YEM,Indonesia,IDN,U,FI,P,66,0,0,78,144
2017,Afghanistan,AFG,"Iran (Islamic Rep. of)",IRN,U,FI,P,0,0,0,5,5
2017,Eritrea,ERI,Iraq,IRQ,U,FI,P,5,0,0,0,5
2017,Palestinian,PSE,Iraq,IRQ,U,FI,P,0,0,0,130,130
2017,"Iran (Islamic Rep. of)",IRN,Iraq,IRQ,U,FI,P,5,0,0,457,462
2017,Kuwait,KWT,Iraq,IRQ,U,FI,P,0,0,0,10,10
2017,"Saudi Arabia",SAU,Iraq,IRQ,U,FI,P,0,0,0,13,13
2017,"South Sudan",SSD,Iraq,IRQ,U,FI,P,5,0,10,155,170
2017,Türkiye,TUR,Iraq,IRQ,U,FI,P,0,0,0,192,192
2017,Eritrea,ERI,Israel,ISR,U,FI,P,177,0,0,0,177
2017,Ethiopia,ETH,Israel,ISR,U,FI,P,5,0,0,0,5
2017,Palestinian,PSE,Israel,ISR,U,FI,P,5,0,0,0,5
2017,Sudan,SDN,Israel,ISR,U,FI,P,26,0,0,0,26
2017,"South Sudan",SSD,Israel,ISR,U,FI,P,22,0,0,0,22
2017,"Burkina Faso",BFA,Jordan,JOR,U,FI,P,0,0,0,5,5
2017,Eritrea,ERI,Jordan,JOR,U,FI,P,5,0,0,0,5
2017,Ethiopia,ETH,Jordan,JOR,U,FI,P,5,0,0,0,5
2017,Iraq,IRQ,Jordan,JOR,U,FI,P,1605,0,0,0,1605
2017,Libya,LBY,Jordan,JOR,U,FI,P,11,0,0,0,11
2017,Lebanon,LBN,Jordan,JOR,U,FI,P,5,0,0,0,5
2017,Somalia,SOM,Jordan,JOR,U,FI,P,25,0,0,0,25
2017,Sudan,SDN,Jordan,JOR,U,FI,P,269,0,10,0,279
2017,Tunisia,TUN,Jordan,JOR,U,FI,P,0,0,0,5,5
2017,Ukraine,UKR,Jordan,JOR,U,FI,P,0,0,0,10,10
2017,Yemen,YEM,Jordan,JOR,U,FI,P,304,0,0,0,304
2017,Stateless,XXA,Jordan,JOR,U,FI,P,0,0,0,168,168
2017,"Iran (Islamic Rep. of)",IRN,Kuwait,KWT,U,FI,P,0,0,5,13,18
2017,Iraq,IRQ,Kuwait,KWT,U,FI,P,5,0,0,0,5
2017,"Dem. People's Rep. of Korea",PRK,Kuwait,KWT,U,FI,P,5,0,0,0,5
2017,Türkiye,TUR,Kuwait,KWT,U,FI,P,5,0,0,0,5
2017,Stateless,XXA,Kuwait,KWT,U,FI,P,0,0,0,16,16
2017,Eritrea,ERI,Libya,LBY,U,FI,P,34,0,0,0,34
2017,Palestinian,PSE,Libya,LBY,U,FI,P,5,0,0,0,5
2017,Iraq,IRQ,Libya,LBY,U,FI,P,5,0,0,0,5
2017,Sudan,SDN,Libya,LBY,U,FI,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,Libya,LBY,U,FI,P,115,0,0,0,115
2017,Egypt,EGY,Lebanon,LBN,U,FI,P,22,0,27,22,71
2017,Bangladesh,BGD,Lebanon,LBN,U,FI,P,0,0,5,5,10
2017,Cameroon,CMR,Lebanon,LBN,U,FI,P,0,0,0,5,5
2017,Eritrea,ERI,Lebanon,LBN,U,FI,P,5,0,20,16,41
2017,Ethiopia,ETH,Lebanon,LBN,U,FI,P,12,0,152,126,290
2017,"Iran (Islamic Rep. of)",IRN,Lebanon,LBN,U,FI,P,0,0,10,10,20
2017,Iraq,IRQ,Lebanon,LBN,U,FI,P,149,0,10,15,174
